pressure,temperature,humidity
96.64,31.26,58.2
96.64,31.25,58
96.64,31.29,58.8
96.64,31.27,59
96.64,31.13,59
96.64,31.02,59
96.65,31.01,59
96.65,30.89,59
96.65,30.92,59
96.65,30.83,59
96.66,30.8,59
96.65,30.74,59
96.65,30.77,59.6
96.65,30.72,59.8
96.64,30.64,59.2
96.64,30.58,59
96.64,30.52,59
96.64,30.5,59.8
96.64,30.37,59.2
96.64,30.34,59
96.63,30.38,59
96.63,30.33,71.8
96.63,30.29,59
96.63,30.32,59
96.62,30.36,59
96.63,30.3,59.4
96.63,30.35,59.8
96.63,30.36,60
96.64,30.27,60.4
96.63,30.16,60
96.64,30.13,60
96.63,30.06,60
96.63,30.04,60.4
96.62,30,61.4
96.62,29.96,61
96.62,29.89,61
96.62,29.88,61
96.62,29.92,60.8
96.62,29.89,60.8
96.62,29.81,60.8
96.63,29.88,61
96.62,29.87,61
96.63,29.82,61
96.64,29.82,61
96.65,29.75,62.2
96.65,29.78,61
96.65,29.74,61.6
96.65,29.6,61.6
96.67,29.54,62
96.67,29.53,62
96.68,29.54,62
96.69,29.52,62.6
96.69,29.55,63
96.69,29.52,63
96.69,29.53,63
96.69,29.53,63
96.69,29.45,63
96.69,29.41,63
96.69,29.39,63
96.7,30.64,61.4
96.7,31.06,60.6
96.71,31.26,59.6
96.7,31.32,59
96.71,31.32,59
96.71,31.35,58.8
96.71,31.26,58.6
96.72,31.3,58.8
96.72,31.22,58.8
96.72,31.18,59
96.73,31.22,59
96.73,31.37,59
96.73,31.32,59
96.73,31.44,59
96.74,31.41,59
96.74,31.25,58.8
96.74,31.11,59
96.74,31.22,58.8
96.74,31.27,58
96.74,31.27,58.6
96.74,31.28,59
96.74,31.25,59
96.73,31.29,58.8
96.75,31.31,59
96.75,31.31,59
96.75,31.37,59
96.76,31.48,59
96.77,31.47,59
96.77,31.48,59
96.78,31.63,59
96.79,31.72,59
96.8,31.7,59
96.81,31.78,59
96.81,31.82,59
96.82,31.82,59
96.82,31.95,59
96.89,32.41,87.6
96.9,32.55,87.6
96.9,32.52,62
96.9,32.57,62
96.9,32.5,62
96.9,32.48,62
96.9,32.44,61.8
96.91,32.39,62
96.82,32.07,59
96.91,32.31,62
96.91,31.81,64
96.91,31.72,65
96.91,31.79,65
96.91,31.91,65
96.92,31.96,64.4
96.92,32.2,64
96.92,32.33,63
96.91,32.36,63.2
96.92,32.41,63
96.91,32.43,63
96.91,32.46,63
96.9,32.48,64.8
96.9,32.43,62.8
96.9,32.54,63
96.89,32.52,62.6
96.88,32.54,62
96.87,32.64,62
96.86,32.71,62
96.85,32.69,61.6
96.84,32.73,61
96.83,32.69,61
96.83,32.82,61.8
96.81,32.84,61.2
96.8,32.86,61
96.8,32.94,61
96.79,32.95,60.6
96.78,32.96,73.6
96.78,32.81,61
96.77,32.82,61
96.77,32.8,60.8
96.76,32.73,61
96.76,32.75,61
96.75,32.72,60.2
96.74,32.83,61.2
96.73,32.84,59.4
96.73,32.92,59.2
96.71,32.94,58.8
96.7,33.05,59
96.7,33.03,59
96.69,33.09,59
96.68,33.2,59
96.67,33.13,59
96.66,33.05,58.2
96.64,32.99,58
96.63,33.08,58
96.62,33.16,58.8
96.61,33.06,70.2
96.61,33.06,57
96.6,33.1,56.6
96.6,33.17,57
96.59,33.25,57
96.58,33.27,57
96.58,33.19,57
96.57,33.06,55.4
96.55,33.1,56
96.54,33.19,56.8
96.53,33.27,57
96.53,33.32,57
96.53,33.36,56.8
96.52,33.54,57
96.52,33.71,57
96.52,33.79,57.2
96.52,33.81,57
96.51,33.76,57
96.51,33.76,70.6
96.5,33.74,70.2
96.5,33.71,57
